sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
1,1,-5,85,15,90,circle,84,4,47
1,1,-30,95,15,90,triangle,87,4,48
1,1,90,120,15,90,cross,91,5,0
1,1,-5,0,15,90,circle,92,5,1
1,1,0,180,15,90,triangle,93,5,2
1,1,0,90,15,90,triangle,95,5,3
1,1,0,85,15,90,fleur,104,5,4
1,1,-5,85,15,90,fleur,107,5,5
1,1,-90,90,15,90,fleur,109,5,6
1,1,-30,0,15,90,cross,112,5,7
1,1,30,95,15,90,cross,114,5,8
1,1,-90,0,15,90,circle,115,5,9
1,1,90,90,15,90,triangle,116,5,10
1,1,5,90,15,90,triangle,117,5,11
1,1,-5,120,15,90,circle,118,5,12
1,1,-90,180,15,90,circle,120,5,13
1,1,90,0,15,90,cross,121,5,14
1,1,5,0,15,90,triangle,123,5,15
1,1,-90,95,15,90,cross,125,5,16
1,1,30,0,15,90,fleur,129,5,17
1,1,90,0,15,90,fleur,134,5,18
1,1,0,60,15,90,fleur,137,5,19
1,1,-90,95,15,90,triangle,138,5,20
1,1,-30,180,15,90,cross,141,5,21
1,1,-5,120,15,90,cross,142,5,22
1,1,-30,85,15,90,circle,143,5,23
1,1,5,60,15,90,triangle,144,5,24
1,1,90,180,15,90,triangle,151,5,25
1,1,0,95,15,90,triangle,152,5,26
1,1,-90,120,15,90,circle,153,5,27
1,1,0,0,15,90,triangle,154,5,28
1,1,-30,95,15,90,circle,156,5,29
1,1,-30,90,15,90,triangle,158,5,30
1,1,90,60,15,90,triangle,159,5,31
1,1,0,120,15,90,circle,166,5,32
1,1,90,95,15,90,cross,167,5,33
1,1,-90,0,15,90,cross,168,5,34
1,1,90,120,15,90,circle,169,5,35
1,1,30,0,15,90,circle,170,5,36
1,1,-30,60,15,90,triangle,172,5,37
1,1,0,120,15,90,cross,173,5,38
1,1,0,90,15,90,fleur,176,5,39
1,1,90,120,15,90,fleur,178,5,40
1,1,30,180,15,90,fleur,179,5,41
1,1,5,0,15,90,circle,180,5,42
1,1,5,85,15,90,cross,184,5,43
1,1,5,85,15,90,fleur,186,5,44
1,1,90,90,15,90,cross,187,5,45
1,1,-30,0,15,90,circle,191,5,46
1,1,5,60,15,90,fleur,194,5,47
1,1,-30,120,15,90,cross,195,5,48
1,1,-90,0,15,90,fleur,196,6,0
1,1,5,90,15,90,fleur,197,6,1
1,1,30,180,15,90,triangle,198,6,2
1,1,-5,0,15,90,triangle,201,6,3
1,1,-5,180,15,90,circle,204,6,4
1,1,90,90,15,90,circle,206,6,5
1,1,-5,0,15,90,cross,210,6,6
1,1,5,180,15,90,triangle,211,6,7
1,1,-30,60,15,90,cross,215,6,8
1,1,-90,60,15,90,cross,219,6,9
1,1,-30,60,15,90,fleur,220,6,10
1,1,-90,180,15,90,fleur,221,6,11
1,1,0,120,15,90,fleur,223,6,12
1,1,5,180,15,90,circle,224,6,13
1,1,90,0,15,90,circle,225,6,14
1,1,90,60,15,90,cross,228,6,15
1,1,0,95,15,90,circle,229,6,16
1,1,30,0,15,90,triangle,230,6,17
1,1,-30,120,15,90,fleur,232,6,18
1,1,-5,120,15,90,triangle,235,6,19
1,1,-5,180,15,90,fleur,236,6,20
1,1,30,60,15,90,triangle,241,6,21
1,1,-30,90,15,90,fleur,243,6,22
1,1,5,120,15,90,fleur,244,6,23
1,1,-90,120,15,90,triangle,247,6,24
1,1,-5,0,15,90,fleur,250,6,25
1,1,-90,60,15,90,triangle,251,6,26
1,1,-5,60,15,90,circle,252,6,27
1,1,0,85,15,90,triangle,254,6,28
1,1,30,120,15,90,circle,257,6,29
1,1,-5,60,15,90,triangle,258,6,30
1,1,-5,85,15,90,cross,259,6,31
1,1,0,85,15,90,circle,260,6,32
1,1,30,0,15,90,cross,261,6,33
1,1,-30,180,15,90,triangle,262,6,34
1,1,30,90,15,90,fleur,264,6,35
1,1,-90,120,15,90,fleur,265,6,36
1,1,0,60,15,90,cross,266,6,37
1,1,90,95,15,90,triangle,272,6,38
1,1,-30,90,15,90,cross,274,6,39
1,1,-5,120,15,90,fleur,277,6,40
1,1,30,85,15,90,fleur,281,6,41
1,1,-30,120,15,90,triangle,282,6,42
1,1,30,120,15,90,cross,283,6,43
1,1,30,60,15,90,fleur,286,6,44
1,1,90,180,15,90,cross,287,6,45
1,1,-30,60,15,90,circle,288,6,46
1,1,-30,90,15,90,circle,290,6,47
1,1,-90,0,15,90,triangle,291,6,48
1,1,5,90,15,90,cross,293,7,0
1,1,-90,180,15,90,triangle,294,7,1
1,1,5,0,15,90,cross,295,7,2
1,1,-5,90,15,90,triangle,299,7,3
1,1,-5,95,15,90,circle,301,7,4
1,1,-90,85,15,90,circle,304,7,5
1,1,5,90,15,90,circle,305,7,6
1,1,90,180,15,90,fleur,308,7,7
1,1,90,95,15,90,fleur,310,7,8
1,1,0,120,15,90,triangle,311,7,9
1,1,-30,95,15,90,cross,313,7,10
1,1,0,95,15,90,cross,314,7,11
1,1,-90,85,15,90,triangle,315,7,12
1,1,-5,85,15,90,triangle,319,7,13
1,1,-90,95,15,90,fleur,320,7,14
1,1,90,85,15,90,fleur,322,7,15
1,1,5,60,15,90,circle,323,7,16
1,1,30,120,15,90,triangle,325,7,17
1,1,-5,95,15,90,cross,332,7,18
1,1,5,120,15,90,cross,335,7,19
1,1,-90,90,15,90,cross,338,7,20
1,1,30,90,15,90,cross,339,7,21
1,1,5,120,15,90,circle,341,7,22
1,1,5,85,15,90,triangle,343,7,23
1,1,30,85,15,90,circle,346,7,24
1,1,5,95,15,90,fleur,347,7,25
1,1,90,95,15,90,circle,348,7,26
1,1,90,60,15,90,circle,349,7,27
1,1,30,120,15,90,fleur,350,7,28
1,1,5,85,15,90,circle,353,7,29
1,1,90,180,15,90,circle,356,7,30
1,1,5,60,15,90,cross,358,7,31
1,1,-5,90,15,90,circle,359,7,32
1,1,5,180,15,90,cross,363,7,33
1,1,90,120,15,90,triangle,364,7,34
1,1,-5,95,15,90,fleur,365,7,35
1,1,-90,60,15,90,circle,367,7,36
1,1,30,85,15,90,cross,372,7,37
1,1,5,180,15,90,fleur,376,7,38
1,1,-30,85,15,90,triangle,377,7,39
1,1,30,95,15,90,circle,379,7,40
1,1,-5,95,15,90,triangle,380,7,41
1,1,30,180,15,90,cross,381,7,42
1,1,5,95,15,90,circle,383,7,43
1,1,30,85,15,90,triangle,384,7,44
1,1,-5,60,15,90,cross,386,7,45
1,1,0,85,15,90,cross,387,7,46
1,1,-30,95,15,90,fleur,388,7,47
1,1,-90,60,15,90,fleur,391,7,48
2,0,5,60,15,90,triangle,4,0,0
2,0,-90,0,15,90,circle,5,0,1
2,0,-30,85,15,90,fleur,8,0,2
2,0,-30,120,15,90,fleur,9,0,3
2,0,-30,85,15,90,triangle,14,0,4
2,0,-5,60,15,90,circle,15,0,5
2,0,-90,120,15,90,triangle,16,0,6
2,0,-90,0,15,90,triangle,18,0,7
2,0,5,85,15,90,circle,19,0,8
2,0,-90,90,15,90,cross,21,0,9
2,0,30,0,15,90,circle,24,0,10
2,0,5,60,15,90,circle,25,0,11
2,0,5,120,15,90,circle,28,0,12
2,0,5,0,15,90,circle,29,0,13
2,0,-5,90,15,90,fleur,31,0,14
2,0,90,60,15,90,cross,33,0,15
2,0,-30,85,15,90,circle,34,0,16
2,0,-30,180,15,90,circle,40,0,17
2,0,-5,120,15,90,triangle,42,0,18
2,0,-30,85,15,90,cross,43,0,19
2,0,-30,0,15,90,triangle,44,0,20
2,0,90,180,15,90,triangle,45,0,21
2,0,30,180,15,90,circle,46,0,22
2,0,-5,60,15,90,fleur,48,0,23
2,0,-5,85,15,90,triangle,49,0,24
2,0,-30,60,15,90,cross,50,0,25
2,0,30,120,15,90,circle,51,0,26
2,0,-90,60,15,90,triangle,55,0,27
2,0,90,90,15,90,cross,57,0,28
2,0,90,60,15,90,triangle,60,0,29
2,0,-5,85,15,90,cross,64,0,30
2,0,30,90,15,90,cross,65,0,31
2,0,-5,60,15,90,cross,66,0,32
2,0,0,120,15,90,circle,67,0,33
2,0,-5,60,15,90,triangle,68,0,34
2,0,0,85,15,90,triangle,71,0,35
2,0,30,90,15,90,circle,72,0,36
2,0,0,95,15,90,triangle,73,0,37
2,0,30,60,15,90,triangle,75,0,38
2,0,90,85,15,90,circle,77,0,39
2,0,0,180,15,90,triangle,79,0,40
2,0,30,0,15,90,fleur,80,0,41
2,0,-5,90,15,90,triangle,81,0,42
2,0,90,90,15,90,triangle,83,0,43
2,0,0,60,15,90,fleur,84,0,44
2,0,0,180,15,90,cross,85,0,45
2,0,0,85,15,90,fleur,87,0,46
2,0,-90,90,15,90,fleur,91,0,47
2,0,30,60,15,90,fleur,93,0,48
2,0,90,85,15,90,cross,95,1,0
2,0,30,180,15,90,triangle,96,1,1
2,0,5,90,15,90,fleur,97,1,2
2,0,0,0,15,90,cross,98,1,3
2,0,5,180,15,90,fleur,99,1,4
2,0,5,85,15,90,cross,101,1,5
2,0,30,0,15,90,cross,103,1,6
2,0,30,85,15,90,triangle,104,1,7
2,0,90,85,15,90,triangle,105,1,8
2,0,-30,0,15,90,cross,108,1,9
2,0,30,60,15,90,cross,109,1,10
2,0,-90,60,15,90,cross,110,1,11
2,0,-30,180,15,90,fleur,111,1,12
2,0,90,95,15,90,circle,113,1,13
2,0,30,95,15,90,cross,116,1,14
2,0,0,60,15,90,cross,117,1,15
2,0,-30,60,15,90,circle,124,1,16
2,0,0,180,15,90,fleur,127,1,17
2,0,30,120,15,90,cross,130,1,18
2,0,5,120,15,90,triangle,131,1,19
2,0,0,95,15,90,cross,132,1,20
2,0,0,120,15,90,cross,133,1,21
2,0,-90,90,15,90,triangle,136,1,22
2,0,5,95,15,90,triangle,139,1,23
2,0,0,95,15,90,circle,141,1,24
2,0,90,95,15,90,fleur,142,1,25
2,0,90,180,15,90,circle,143,1,26
2,0,5,90,15,90,triangle,144,1,27
2,0,30,95,15,90,triangle,145,1,28
2,0,90,0,15,90,cross,149,1,29
2,0,0,180,15,90,circle,151,1,30
2,0,-30,90,15,90,fleur,152,1,31
2,0,-30,60,15,90,triangle,153,1,32
2,0,30,95,15,90,fleur,155,1,33
2,0,0,95,15,90,fleur,156,1,34
2,0,-90,120,15,90,fleur,158,1,35
2,0,0,120,15,90,triangle,159,1,36
2,0,90,120,15,90,circle,160,1,37
2,0,0,0,15,90,circle,161,1,38
2,0,90,95,15,90,triangle,169,1,39
2,0,-5,0,15,90,fleur,171,1,40
2,0,-90,180,15,90,triangle,172,1,41
2,0,-5,95,15,90,cross,173,1,42
2,0,-30,0,15,90,circle,175,1,43
2,0,-30,90,15,90,triangle,176,1,44
2,0,-30,180,15,90,cross,178,1,45
2,0,-90,0,15,90,cross,180,1,46
2,0,-5,0,15,90,triangle,181,1,47
2,0,30,90,15,90,triangle,182,1,48
2,0,-5,85,15,90,circle,183,2,0
2,0,-5,180,15,90,cross,184,2,1
2,0,5,60,15,90,fleur,188,2,2
2,0,90,120,15,90,cross,190,2,3
2,0,0,90,15,90,fleur,194,2,4
2,0,5,95,15,90,circle,196,2,5
2,0,0,90,15,90,triangle,197,2,6
2,0,-5,0,15,90,cross,198,2,7
2,0,90,60,15,90,circle,199,2,8
2,0,-30,120,15,90,circle,200,2,9
2,0,5,180,15,90,circle,202,2,10
2,0,-90,95,15,90,triangle,204,2,11
2,0,30,85,15,90,circle,210,2,12
2,0,5,95,15,90,cross,212,2,13
2,0,90,60,15,90,fleur,213,2,14
2,0,5,0,15,90,triangle,214,2,15
2,0,0,0,15,90,fleur,215,2,16
2,0,0,60,15,90,triangle,216,2,17
2,0,-30,95,15,90,cross,220,2,18
2,0,0,85,15,90,circle,221,2,19
2,0,-5,180,15,90,circle,222,2,20
2,0,90,85,15,90,fleur,224,2,21
2,0,-90,85,15,90,circle,228,2,22
2,0,-5,85,15,90,fleur,230,2,23
2,0,90,0,15,90,fleur,232,2,24
2,0,-30,120,15,90,cross,233,2,25
2,0,90,90,15,90,fleur,235,2,26
2,0,90,90,15,90,circle,237,2,27
2,0,30,85,15,90,cross,241,2,28
2,0,5,180,15,90,cross,242,2,29
2,0,0,90,15,90,cross,243,2,30
2,0,5,180,15,90,triangle,247,2,31
2,0,90,95,15,90,cross,251,2,32
2,0,-5,120,15,90,circle,252,2,33
2,0,0,85,15,90,cross,255,2,34
2,0,0,90,15,90,circle,256,2,35
2,0,-90,95,15,90,fleur,257,2,36
2,0,5,85,15,90,fleur,259,2,37
2,0,90,0,15,90,triangle,263,2,38
2,0,-30,60,15,90,fleur,265,2,39
2,0,-30,0,15,90,fleur,277,2,40
2,0,90,0,15,90,circle,279,2,41
2,0,-90,85,15,90,triangle,282,2,42
2,0,30,0,15,90,triangle,284,2,43
2,0,-30,90,15,90,circle,285,2,44
2,0,-5,95,15,90,triangle,286,2,45
2,0,-5,90,15,90,cross,291,2,46
2,0,-90,90,15,90,circle,293,2,47
2,0,0,60,15,90,circle,294,2,48
2,0,-90,95,15,90,cross,296,3,0
2,0,30,85,15,90,fleur,297,3,1
2,0,30,180,15,90,fleur,298,3,2
2,0,-90,60,15,90,fleur,303,3,3
2,0,-5,120,15,90,cross,306,3,4
2,0,90,180,15,90,fleur,309,3,5
2,0,-90,0,15,90,fleur,312,3,6
2,0,5,95,15,90,fleur,313,3,7
2,0,-5,120,15,90,fleur,314,3,8
2,0,30,60,15,90,circle,315,3,9
2,0,-30,95,15,90,fleur,316,3,10
2,0,-90,120,15,90,cross,317,3,11
2,0,5,85,15,90,triangle,321,3,12
2,0,-30,95,15,90,circle,322,3,13
2,0,90,120,15,90,fleur,323,3,14
2,0,90,180,15,90,cross,325,3,15
2,0,0,120,15,90,fleur,326,3,16
2,0,-90,180,15,90,cross,329,3,17
2,0,30,180,15,90,cross,330,3,18
2,0,-30,180,15,90,triangle,331,3,19
2,0,5,90,15,90,cross,333,3,20
2,0,5,120,15,90,cross,335,3,21
2,0,5,60,15,90,cross,337,3,22
2,0,-90,180,15,90,fleur,339,3,23
2,0,-90,85,15,90,fleur,340,3,24
2,0,5,0,15,90,fleur,341,3,25
2,0,-5,180,15,90,triangle,343,3,26
2,0,-90,95,15,90,circle,344,3,27
2,0,-5,95,15,90,circle,347,3,28
2,0,30,120,15,90,triangle,348,3,29
2,0,-30,95,15,90,triangle,349,3,30
2,0,5,0,15,90,cross,350,3,31
2,0,30,95,15,90,circle,353,3,32
2,0,-90,85,15,90,cross,358,3,33
2,0,-30,120,15,90,triangle,360,3,34
2,0,0,0,15,90,triangle,363,3,35
2,0,30,90,15,90,fleur,364,3,36
2,0,5,90,15,90,circle,366,3,37
2,0,-5,95,15,90,fleur,368,3,38
2,0,-90,120,15,90,circle,373,3,39
2,0,90,120,15,90,triangle,374,3,40
2,0,-5,180,15,90,fleur,375,3,41
2,0,-5,90,15,90,circle,376,3,42
2,0,-90,180,15,90,circle,378,3,43
2,0,30,120,15,90,fleur,379,3,44
2,0,5,120,15,90,fleur,382,3,45
2,0,-30,90,15,90,cross,386,3,46
2,0,-5,0,15,90,circle,389,3,47
2,0,-90,60,15,90,circle,391,3,48
2,1,5,0,15,90,fleur,0,4,0
2,1,90,85,15,90,circle,1,4,1
2,1,-5,180,15,90,triangle,2,4,2
2,1,5,0,15,90,cross,3,4,3
2,1,90,180,15,90,cross,6,4,4
2,1,5,95,15,90,fleur,7,4,5
2,1,0,90,15,90,fleur,10,4,6
2,1,90,180,15,90,fleur,11,4,7
2,1,-90,90,15,90,fleur,12,4,8
2,1,-30,60,15,90,circle,13,4,9
2,1,0,120,15,90,cross,17,4,10
2,1,-30,180,15,90,fleur,20,4,11
2,1,90,120,15,90,cross,22,4,12
2,1,-90,60,15,90,circle,23,4,13
2,1,-30,120,15,90,circle,26,4,14
2,1,30,90,15,90,fleur,27,4,15
2,1,30,90,15,90,circle,30,4,16
2,1,-5,120,15,90,fleur,32,4,17
2,1,5,180,15,90,fleur,35,4,18
2,1,30,180,15,90,circle,36,4,19
2,1,-30,95,15,90,fleur,37,4,20
2,1,90,95,15,90,circle,38,4,21
2,1,-90,180,15,90,fleur,39,4,22
2,1,0,120,15,90,circle,41,4,23
2,1,-5,90,15,90,cross,47,4,24
2,1,-30,180,15,90,circle,52,4,25
2,1,0,95,15,90,circle,53,4,26
2,1,-90,95,15,90,fleur,54,4,27
2,1,90,0,15,90,fleur,56,4,28
2,1,-5,60,15,90,cross,58,4,29
2,1,30,120,15,90,circle,59,4,30
2,1,-30,60,15,90,cross,61,4,31
2,1,5,90,15,90,cross,62,4,32
2,1,-5,95,15,90,circle,63,4,33
2,1,90,95,15,90,triangle,69,4,34
2,1,-90,0,15,90,triangle,70,4,35
2,1,-90,180,15,90,circle,74,4,36
2,1,-5,85,15,90,triangle,76,4,37
2,1,0,60,15,90,cross,78,4,38
2,1,30,90,15,90,cross,82,4,39
2,1,30,120,15,90,triangle,86,4,40
2,1,30,0,15,90,cross,88,4,41
2,1,5,120,15,90,cross,89,4,42
2,1,0,120,15,90,fleur,90,4,43
2,1,-5,60,15,90,fleur,92,4,44
2,1,-30,120,15,90,fleur,94,4,45
2,1,-30,85,15,90,cross,100,4,46
2,1,-5,90,15,90,fleur,102,4,47
2,1,30,0,15,90,circle,106,4,48
2,1,30,90,15,90,triangle,107,5,0
2,1,5,95,15,90,cross,112,5,1
2,1,-5,60,15,90,circle,114,5,2
2,1,-90,0,15,90,circle,115,5,3
2,1,0,0,15,90,circle,118,5,4
2,1,5,120,15,90,triangle,119,5,5
2,1,-30,60,15,90,fleur,120,5,6
2,1,5,85,15,90,triangle,121,5,7
2,1,-30,85,15,90,circle,122,5,8
2,1,5,60,15,90,circle,123,5,9
2,1,-90,85,15,90,circle,125,5,10
2,1,-5,95,15,90,fleur,126,5,11
2,1,30,60,15,90,cross,128,5,12
2,1,5,0,15,90,circle,129,5,13
2,1,30,0,15,90,triangle,134,5,14
2,1,30,120,15,90,fleur,135,5,15
2,1,-30,0,15,90,cross,137,5,16
2,1,0,60,15,90,fleur,138,5,17
2,1,-5,85,15,90,fleur,140,5,18
2,1,30,95,15,90,circle,146,5,19
2,1,-30,60,15,90,triangle,147,5,20
2,1,-90,120,15,90,circle,148,5,21
2,1,90,95,15,90,cross,150,5,22
2,1,0,95,15,90,triangle,154,5,23
2,1,90,90,15,90,circle,157,5,24
2,1,-30,90,15,90,circle,162,5,25
2,1,-90,90,15,90,cross,163,5,26
2,1,0,180,15,90,cross,164,5,27
2,1,90,120,15,90,circle,165,5,28
2,1,-30,85,15,90,fleur,166,5,29
2,1,0,60,15,90,triangle,167,5,30
2,1,5,85,15,90,circle,168,5,31
2,1,-90,85,15,90,cross,170,5,32
2,1,-30,0,15,90,circle,174,5,33
2,1,-30,95,15,90,circle,177,5,34
2,1,30,85,15,90,cross,179,5,35
2,1,-90,180,15,90,triangle,185,5,36
2,1,5,90,15,90,fleur,186,5,37
2,1,30,85,15,90,circle,187,5,38
2,1,0,60,15,90,circle,189,5,39
2,1,90,60,15,90,triangle,191,5,40
2,1,30,85,15,90,triangle,192,5,41
2,1,0,95,15,90,cross,193,5,42
2,1,-5,120,15,90,circle,195,5,43
2,1,-5,180,15,90,fleur,201,5,44
2,1,-30,95,15,90,cross,203,5,45
2,1,-30,180,15,90,triangle,205,5,46
2,1,30,180,15,90,fleur,206,5,47
2,1,-5,85,15,90,cross,207,5,48
2,1,5,95,15,90,circle,208,6,0
2,1,90,0,15,90,triangle,209,6,1
2,1,-5,180,15,90,circle,211,6,2
2,1,-90,95,15,90,cross,217,6,3
2,1,90,90,15,90,cross,218,6,4
2,1,-90,180,15,90,cross,219,6,5
2,1,30,95,15,90,triangle,223,6,6
2,1,0,85,15,90,cross,225,6,7
2,1,-30,0,15,90,fleur,226,6,8
2,1,90,0,15,90,cross,227,6,9
2,1,30,120,15,90,cross,229,6,10
2,1,90,180,15,90,triangle,231,6,11
2,1,0,0,15,90,cross,234,6,12
2,1,5,180,15,90,cross,236,6,13
2,1,5,60,15,90,cross,238,6,14
2,1,0,180,15,90,triangle,239,6,15
2,1,5,90,15,90,circle,240,6,16
2,1,-5,0,15,90,triangle,244,6,17
2,1,90,120,15,90,triangle,245,6,18
2,1,-5,95,15,90,cross,246,6,19
2,1,30,60,15,90,triangle,248,6,20
2,1,-90,0,15,90,fleur,249,6,21
2,1,-30,85,15,90,triangle,250,6,22
2,1,-5,0,15,90,circle,253,6,23
2,1,90,120,15,90,fleur,254,6,24
2,1,5,60,15,90,fleur,258,6,25
2,1,30,180,15,90,triangle,260,6,26
2,1,-90,95,15,90,triangle,261,6,27
2,1,90,0,15,90,circle,262,6,28
2,1,0,0,15,90,fleur,264,6,29
2,1,0,0,15,90,triangle,266,6,30
2,1,-90,95,15,90,circle,267,6,31
2,1,-30,90,15,90,triangle,268,6,32
2,1,5,120,15,90,fleur,269,6,33
2,1,30,0,15,90,fleur,270,6,34
2,1,-90,85,15,90,triangle,271,6,35
2,1,30,60,15,90,fleur,272,6,36
2,1,0,85,15,90,circle,273,6,37
2,1,90,60,15,90,fleur,274,6,38
2,1,0,85,15,90,fleur,275,6,39
2,1,-90,90,15,90,triangle,276,6,40
2,1,-30,90,15,90,cross,278,6,41
2,1,5,95,15,90,triangle,280,6,42
2,1,-5,90,15,90,triangle,281,6,43
2,1,0,90,15,90,circle,283,6,44
2,1,-5,85,15,90,circle,287,6,45
2,1,90,60,15,90,circle,288,6,46
2,1,5,180,15,90,triangle,289,6,47
2,1,0,180,15,90,fleur,290,6,48
2,1,30,180,15,90,cross,292,7,0
2,1,-90,60,15,90,fleur,295,7,1
2,1,-5,120,15,90,cross,299,7,2
2,1,90,85,15,90,triangle,300,7,3
2,1,30,95,15,90,cross,301,7,4
2,1,5,0,15,90,triangle,302,7,5
2,1,-90,60,15,90,triangle,304,7,6
2,1,5,180,15,90,circle,305,7,7
2,1,-5,0,15,90,fleur,307,7,8
2,1,90,95,15,90,fleur,308,7,9
2,1,-90,85,15,90,fleur,310,7,10
2,1,-5,95,15,90,triangle,311,7,11
2,1,-5,90,15,90,circle,318,7,12
2,1,-5,60,15,90,triangle,319,7,13
2,1,0,95,15,90,fleur,320,7,14
2,1,90,85,15,90,fleur,324,7,15
2,1,30,60,15,90,circle,327,7,16
2,1,90,90,15,90,fleur,328,7,17
2,1,-30,95,15,90,triangle,332,7,18
2,1,-5,180,15,90,cross,334,7,19
2,1,-90,120,15,90,triangle,336,7,20
2,1,-30,90,15,90,fleur,338,7,21
2,1,-90,60,15,90,cross,342,7,22
2,1,0,180,15,90,circle,345,7,23
2,1,5,85,15,90,cross,346,7,24
2,1,5,120,15,90,circle,351,7,25
2,1,-90,90,15,90,circle,352,7,26
2,1,-30,180,15,90,cross,354,7,27
2,1,5,85,15,90,fleur,355,7,28
2,1,30,95,15,90,fleur,356,7,29
2,1,0,120,15,90,triangle,357,7,30
2,1,-30,120,15,90,cross,359,7,31
2,1,-5,0,15,90,cross,361,7,32
2,1,90,180,15,90,circle,362,7,33
2,1,-90,0,15,90,cross,365,7,34
2,1,-30,0,15,90,triangle,367,7,35
2,1,30,85,15,90,fleur,369,7,36
2,1,5,60,15,90,triangle,370,7,37
2,1,-90,120,15,90,fleur,371,7,38
2,1,90,90,15,90,triangle,372,7,39
2,1,-5,120,15,90,triangle,377,7,40
2,1,0,90,15,90,triangle,380,7,41
2,1,5,90,15,90,triangle,381,7,42
2,1,90,85,15,90,cross,383,7,43
2,1,0,85,15,90,triangle,384,7,44
2,1,90,60,15,90,cross,385,7,45
2,1,0,90,15,90,cross,387,7,46
2,1,-90,120,15,90,cross,388,7,47
2,1,-30,120,15,90,triangle,390,7,48
3,0,90,60,15,90,cross,3,0,0
3,0,0,95,15,90,fleur,13,0,1
3,0,30,90,15,90,cross,15,0,2
3,0,-90,85,15,90,triangle,16,0,3
3,0,5,95,15,90,fleur,17,0,4
3,0,0,85,15,90,triangle,20,0,5
3,0,0,90,15,90,cross,21,0,6
3,0,-5,85,15,90,triangle,23,0,7
3,0,30,0,15,90,triangle,26,0,8
3,0,-5,95,15,90,cross,28,0,9
3,0,-90,120,15,90,circle,29,0,10
3,0,30,60,15,90,cross,30,0,11
3,0,-90,120,15,90,cross,31,0,12
3,0,90,90,15,90,fleur,33,0,13
3,0,90,0,15,90,cross,34,0,14
3,0,0,180,15,90,triangle,35,0,15
3,0,5,90,15,90,circle,37,0,16
3,0,5,0,15,90,circle,39,0,17
3,0,-90,60,15,90,triangle,41,0,18
3,0,90,120,15,90,triangle,43,0,19
3,0,-5,60,15,90,triangle,45,0,20
3,0,-5,120,15,90,cross,46,0,21
3,0,-90,85,15,90,fleur,47,0,22
3,0,0,0,15,90,fleur,48,0,23
3,0,-90,0,15,90,triangle,49,0,24
3,0,-5,95,15,90,fleur,51,0,25
3,0,-90,60,15,90,circle,52,0,26
3,0,-30,120,15,90,cross,53,0,27
3,0,-30,180,15,90,circle,54,0,28
3,0,-30,90,15,90,triangle,56,0,29
3,0,5,60,15,90,triangle,57,0,30
3,0,-90,85,15,90,circle,59,0,31
3,0,90,120,15,90,cross,60,0,32
3,0,30,120,15,90,fleur,62,0,33
3,0,5,180,15,90,circle,63,0,34
3,0,90,85,15,90,circle,70,0,35
3,0,0,60,15,90,circle,71,0,36
3,0,-90,0,15,90,circle,73,0,37
3,0,-30,120,15,90,triangle,74,0,38
3,0,90,95,15,90,fleur,75,0,39
3,0,5,95,15,90,triangle,77,0,40
3,0,90,95,15,90,cross,80,0,41
3,0,0,180,15,90,fleur,81,0,42
3,0,0,120,15,90,fleur,92,0,43
3,0,-30,180,15,90,fleur,94,0,44
3,0,30,95,15,90,cross,99,0,45
3,0,0,0,15,90,cross,100,0,46
3,0,30,120,15,90,circle,101,0,47
3,0,-90,95,15,90,fleur,102,0,48
3,0,-90,90,15,90,fleur,103,1,0
3,0,-5,120,15,90,circle,106,1,1
3,0,90,180,15,90,triangle,111,1,2
3,0,-30,0,15,90,fleur,114,1,3
3,0,90,120,15,90,fleur,115,1,4
3,0,5,180,15,90,fleur,123,1,5
3,0,-5,95,15,90,triangle,126,1,6
3,0,5,120,15,90,circle,132,1,7
3,0,90,85,15,90,cross,133,1,8
3,0,0,120,15,90,circle,135,1,9
3,0,-30,95,15,90,circle,137,1,10
3,0,30,0,15,90,circle,138,1,11
3,0,-5,60,15,90,cross,139,1,12
3,0,-30,180,15,90,cross,140,1,13
3,0,0,85,15,90,fleur,142,1,14
3,0,5,85,15,90,triangle,144,1,15
3,0,90,90,15,90,cross,145,1,16
3,0,-30,90,15,90,circle,146,1,17
3,0,30,95,15,90,fleur,148,1,18
3,0,-5,0,15,90,fleur,149,1,19
3,0,0,95,15,90,triangle,152,1,20
3,0,5,95,15,90,cross,157,1,21
3,0,90,90,15,90,triangle,159,1,22
3,0,90,120,15,90,circle,161,1,23
3,0,-5,90,15,90,circle,165,1,24
3,0,-30,120,15,90,circle,166,1,25
3,0,-30,85,15,90,triangle,167,1,26
3,0,-90,95,15,90,circle,168,1,27
3,0,-5,180,15,90,triangle,169,1,28
3,0,-90,120,15,90,fleur,172,1,29
3,0,-90,60,15,90,fleur,173,1,30
3,0,5,0,15,90,triangle,175,1,31
3,0,90,60,15,90,circle,177,1,32
3,0,0,60,15,90,cross,178,1,33
3,0,30,90,15,90,fleur,181,1,34
3,0,-30,95,15,90,triangle,184,1,35
3,0,-30,60,15,90,cross,185,1,36
3,0,0,60,15,90,triangle,186,1,37
3,0,-5,180,15,90,cross,187,1,38
3,0,30,180,15,90,fleur,192,1,39
3,0,90,60,15,90,triangle,194,1,40
3,0,30,120,15,90,triangle,196,1,41
3,0,30,85,15,90,circle,199,1,42
3,0,5,85,15,90,cross,200,1,43
3,0,-90,90,15,90,triangle,203,1,44
3,0,-5,180,15,90,fleur,204,1,45
